behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
870987812,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,80,VisualBehaviorMultiscope,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-05-17 14:46:33.550000+00:00,BEH.D-Box1,,0,,0,70,121,,0,0,,0,0,1941
872953842,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,84,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-05-21 13:22:20.613000+00:00,BEH.D-Box1,,293,,4,27,564,,18,45,,49,275,1942
873774125,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,85,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-05-22 13:19:52.005000+00:00,BEH.D-Box1,,314,,3,0,548,,14,38,,41,300,1943
874790261,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,86,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2019-05-23 13:40:31.405000+00:00,BEH.D-Box1,,326,,0,0,492,,14,42,,42,312,1944
875207834,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,87,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2019-05-24 11:06:39.332000+00:00,BEH.D-Box1,,322,,3,5,504,,22,41,,44,300,1945
876821726,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,91,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,4,,0,2019-05-28 13:08:05.994000+00:00,BEH.D-Box1,,286,,5,85,675,,44,26,,31,242,1946
877603209,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,92,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,5,,0,2019-05-29 13:02:31.056000+00:00,BEH.D-Box1,,286,,5,103,552,,37,45,,50,249,1947
878245989,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,93,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,6,,0,2019-05-30 12:45:02.761000+00:00,BEH.D-Box1,,288,,2,160,595,,38,42,,44,250,1948
879003606,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,94,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,7,,0,2019-05-31 12:43:27.590000+00:00,BEH.D-Box3,,286,,2,139,617,,60,35,,37,226,1949
880088400,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,97,VisualBehaviorMultiscope,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2019-06-03 11:26:54.878000+00:00,BEH.D-Box3,,215,,3,51,732,,45,30,,33,170,1950
881416637,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,99,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2019-06-05 13:17:40.615000+00:00,BEH.D-Box3,,148,,4,47,847,,49,18,,22,99,1951
882373653,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,100,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2019-06-06 12:26:27.300000+00:00,BEH.D-Box3,,207,,6,161,735,,48,22,,28,159,1952
882781075,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,101,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2019-06-07 12:38:36.917000+00:00,BEH.D-Box3,,132,,4,48,891,,49,15,,19,83,1953
883986743,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,104,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2019-06-10 13:55:57.053000+00:00,BEH.D-Box3,,100,,6,104,1019,,72,10,,16,28,1954
884776248,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,105,VisualBehaviorMultiscope,TRAINING_5_images_A_epilogue,,images_A,active_behavior,Training,0,4.0,0,2019-06-11 11:51:02.415000+00:00,BEH.D-Box3,,88,,6,25,1016,,63,7,,13,25,1955
885540237,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,106,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,0,5.0,0,2019-06-12 11:10:55.978000+00:00,BEH.D-Box3,,158,,4,74,812,,57,18,,22,101,1956
886442346,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,107,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,1,6.0,0,2019-06-13 13:13:29.587000+00:00,BEH.D-Box3,,85,,6,94,1098,,60,8,,14,25,1957
